,0
1728,karhunen–loève theorem
1729,code quality
1730,operational transformation
1731,sinatra
1732,cross-platform desktop development
1733,crystal
1735,phalcon
1736,netty
1737,jupyter notebook
1738,openlayers
1739,display device
1740,coordinate system
1741,figma
1742,network delay
1743,parallel algorithm
1744,consul
1745,virtualbox
1746,hyperspectral imaging
1747,random forest
1748,receiver operating characteristic
1749,linux mint
1750,graphical user interface
1751,multi core processor
1752,distributed database
1753,new relic
1754,search/retrieve via url
1755,multi agent system
1756,firebase
1757,vim
1758,legal information retrieval
1759,construction engineering
1760,rdf
1761,jasmine
1762,plagiarism detection
1763,internet protocol suite
1765,key exchange
1766,real-time operating system
1767,type theory
1768,computational model
1769,audio signal
1770,apache http server
1771,pixel art
1772,fault model
1773,hosted blogging platforms
1774,image segmentation
1775,petri net
1776,gerrit code review
1778,messenger platform
1779,complex data type
1780,text mining
1781,tools for text editors
1782,clone java method
1783,medical literature retrieval
1784,pushwoosh
1785,business tools
1787,vault
1788,simulated annealing
1789,rest api
1790,p2p
1791,apache zeppelin
1792,search engine indexing
1793,travelling salesman problem
1794,error detection and correction
1795,data as a service
1796,react router
1797,kafka
1799,seasonality
1800,stop words
1801,chatbot platforms & tools
1802,analytics integrator
1803,discrete system
1805,integer programming
1806,haskell
1807,information filtering system
1808,formal specification
1809,telegram
1810,open data
1811,built-in self-test
1812,riot
1813,clever cloud
1814,ava
1815,data flow diagram
1817,docker swarm
1818,hypercube
1819,terminal
1821,topic model
1823,data integrity
1824,visual programming language
1825,pandas
1826,environmental engineering
1828,shortest path problem
1829,geoparsing
1830,parse-server
1831,virtual machine management
1832,fortran
1833,graphical model
1835,visual cortex
1836,cloudinary
1837,signal strength
1838,mongodb hosting
1839,buildkite
1840,mobile testing frameworks
1841,font
1842,random access
1843,postmark
1844,brain mapping
1847,real-time computing
1848,tree data structure
1849,correlation coefficient
1850,data manipulation language
1851,cloud9 ide
1852,socket.io
1853,parse server
1854,dart
1855,material-ui
1856,load balancer / reverse proxy
1857,wavelet
1858,mocha
1859,postgis
1860,static site generators
1861,github
1862,formal concept analysis
1863,type inference
1864,squarespace
1865,data logger
1866,jetty
1867,naive bayes classifier
1868,rotation
1869,aboutness
1870,mean-shift
1871,emotion recognition
1873,flux
1874,microservices tools
1875,programmable logic device
1876,time series
1877,computer data storage
1878,markdown
1879,f#
1880,amazon rds for postgresql
1881,interactive mockups
1882,kendo ui
1883,optical imaging
1884,metabase
1885,facial expression
1886,semantic similarity
1887,speech coding
1888,expert system
1889,description logic
1890,decision tree
1892,sparkpost
1893,pile
1894,information seeking
1895,goodness of fit
1896,javascript ui libraries
1898,urban airship
1899,high-level programming language
1900,portainer
1901,fossa
1902,false positive rate
1903,typeform
1905,turing machine
1906,hasura
1907,imgix
1909,particle filter
1910,push monkey
1911,image meta search
1912,shields.io
1913,apache spark
1914,binary search tree
1915,integrated development environment
1916,neo4j
1917,runtime system
1918,enterprise information security architecture
1919,java build tools
1921,c
1922,background processing
1923,integrated development environment tools
1924,spring boot
1925,amplitude
1926,google maps
1927,dynamic data
1928,mattermost
1929,presentation semantics
1930,smart card
1931,data sharing
1932,file storage
1933,real-time communication
1934,spring-boot
1935,codekit
1936,general analytics
1937,docker machine
1938,drupal
1939,redux.js
1941,intelligent network
1943,filter signal processing
1944,line of sight
1945,knowledge representation and reasoning
1946,rough set
1947,koa
1948,chatops
1950,web starter kit
1951,sublime text
1952,akamai
1953,computer cluster
1954,reverse engineering
1956,statistical model
1957,superresolution
1958,response surface methodology
1960,data stream
1962,transport engineering
1964,teamcity
1965,shopify
1966,api
1967,haml
1968,decomposition method constraint satisfaction
1969,zeromq
1970,amazon emr
1971,remote control
1972,google cloud pub/sub
1974,moving average
1975,pico 8
1976,static random-access memory
1977,codacy
1978,noise reduction
1979,runscope
1980,homebrew
1982,decidability
1983,adder
1984,load and performance testing
1985,3d reconstruction
1986,exception monitoring
1987,clicktale
1988,amazon cognito
1989,throughput
1991,high level synthesis
1992,marathon
1993,status page hosting
1994,distributed object
1995,static web hosting
1996,time of arrival
1997,microcomputer
1998,cloud hosting
1999,time constraint
2000,browserstack
2001,top down and bottom up design
2002,kissmetrics
2003,pixel
2004,forums
2006,styled components
2007,principal component analysis
2008,heroku redis
2009,asynchronous communication
2010,software defined networking
2011,virtual organization
2014,trend analysis
2015,aspect oriented programming
2016,quantum computer
2018,dyn
2019,vector space model
2020,amazon athena
2021,json
2022,random projection
2023,sparse approximation
2024,geometric modeling
2025,pattern recognition
2026,postcss
2027,the julia language
2028,text editor
2029,mongoid
2030,data stream mining
2031,pose
2032,api ai
2033,minification
2034,arborist
2036,arbol
2038,self-management
2039,backbone.js
2040,decision rule
2041,inter-process communication
2042,generalization error
2043,gsm
2044,knowledge acquisition
2045,robot
2046,trello
2047,encoding memory
2048,salesforce sales cloud
2049,amazon redshift
2050,skeleton computer programming
2051,quality of service
2052,codeanywhere
2053,state management library
2054,ethernet
2055,smoothing
2056,asana
2057,phantomjs
2058,skeleton
2059,semi-supervised learning
2060,next js
2061,word error rate
2062,formal methods
2063,machine vision
2064,language acquisition
2065,curve fitting
2066,ratchet
2067,inter process communication
2068,vagrant
2069,redis
2070,disjunctive normal form
2071,redundancy engineering
2072,firefox
2073,mercurial
2074,morphology linguistics
2075,google cloud container builder
2078,peak signal to noise ratio
2079,feathersjs
2080,data science notebooks
2081,multi-core processor
2082,parsing
2084,arangodb
2085,world wide web
2086,react native
2087,performance monitoring
2088,programming & code analytics
2089,electron
2090,indentation
2091,amazon s3
2092,openresty
2093,concourse
2094,image processing and management
2096,operator computer programming
2097,dns management
2099,localhost tools
2100,zenefits
2101,google cloud bigtable
2102,information retrieval query language
2103,deco
2104,jquery mobile
2105,open postgresql monitoring
2107,fingerprint
2108,contingency table
2109,self-hosted blogging / cms
